timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
959,0.1504542947,0.1457923055,0.1000277042,0.1023862004,0.1002537966,0.0457680494,0.2437663078,0.0206207381,3.525784969,-0.1122251,0.879154325,1.175410986,115.4108963,911.9976807,999.2747803,16.21806908,16.14336014,15.85974979,33.01261902,20.98020935,45.1028595,56.11830139,2.075000048,0.0085127287
960,0.1504407048,0.1458027959,0.1000277042,0.1023637056,0.1002176046,0.0457561314,0.2630781889,0.0206167645,3.524415016,-0.089336596,0.870891571,1.187150002,107.7584991,914.1525269,999.2750244,16.21825981,16.14380074,15.91954041,33.01197815,20.98028946,45.11479187,56.12932968,2.1875,0.008512792
961,0.1504034996,0.1457916975,0.1000277042,0.1024106026,0.1001813054,0.0457441986,0.2645068884,0.0205988842,3.511612892,-0.000881974,0.862628818,1.080844998,84.80132294,914.5726929,999.2750854,16.21845055,16.14423943,16.06547928,33.01134109,20.98036003,45.12672043,56.15232086,2.49000001,0.0085128553
962,0.1504179955,0.1457162976,0.1000277042,0.1023872018,0.1001449943,0.0456803501,0.1765269041,0.0205959066,3.49881196,-0.247291297,0.855481923,1.146707058,84.80132294,920.2578125,999.2753296,16.21865082,16.14468002,16.06547928,33.01070023,20.98044014,45.13864899,56.21113968,2.404999971,0.0085129187
963,0.1503846049,0.1456328034,0.1000277042,0.1023638964,0.1001171947,0.0455198586,0.2158713102,0.0205882899,3.486011028,-0.2472516,0.851682305,1.224843979,84.80132294,908.0916748,999.2755127,16.21883965,16.14512062,16.06547928,33.01005936,20.98051071,45.15056992,56.2699585,2.065000057,0.008512982
964,0.150207305,0.1455252051,0.1000277042,0.1023406029,0.1001147032,0.0455368012,0.2891849995,0.0205922614,3.475469112,-0.247092605,0.847882807,1.26750803,84.80132294,887.899292,999.2758179,16.21903038,16.14555931,16.06547928,33.00941849,20.98059082,45.16365814,56.32878113,2.117500067,0.0085130453
965,0.150030005,0.1454177022,0.1000277042,0.1023172021,0.1001122952,0.0455205292,0.2648663044,0.0205922614,3.471705914,-0.246933699,0.844083309,1.114655972,86.83841705,894.1203003,999.2758789,16.21923065,16.14599991,15.99497032,33.00878143,20.98067093,45.18022919,56.38759995,2.174999952,0.0085131079
966,0.1498970032,0.1453101039,0.1000277042,0.1022938967,0.1001098037,0.04540461,0.2473426104,0.0205899408,3.471214056,-0.235012606,0.840283811,1.054963946,92.94970703,909.5559082,999.276123,16.21941948,16.14642906,15.7834301,33.00814056,20.98073959,45.19678879,56.42139053,2.002500057,0.0085131712
967,0.1498970032,0.1452206016,0.1000277042,0.1022706032,0.1001073003,0.0452886909,0.2645087004,0.0205843141,3.480535984,-0.080634199,0.837474704,1.047680974,92.94970703,901.9971924,999.2763062,16.21961021,16.1468792,15.7834301,33.00749969,20.9808197,45.21334839,56.38008118,2.087500095,0.0085132353
968,0.1498970032,0.1451851964,0.1000157952,0.1022472024,0.1001049042,0.0452169806,0.3110002995,0.0205843163,3.489859104,0.233367905,0.837636828,1.00159502,92.94970703,897.1309814,999.2764893,16.21981049,16.14731026,15.7834301,33.00685883,20.98089027,45.22991943,56.33877945,2.327500105,0.0085132979
969,0.1498970032,0.1451498032,0.0999665678,0.102223897,0.1001024008,0.0452779114,0.3009867907,0.0205718994,3.499181986,0.021052901,0.837799013,1.056911945,92.94970703,902.1563721,999.2766724,16.21999931,16.14775085,15.7834301,33.00622177,20.98097038,45.24647903,56.29747009,2.167500019,0.0085133612
970,0.1498625994,0.145114398,0.0999129176,0.1022006035,0.1001000047,0.0453388304,0.2437664032,0.0205699115,3.508505106,-0.227979198,0.837961078,0.89795661,98.36010742,902.1484985,999.2769165,16.22019958,16.14818954,15.77560043,32.99382019,20.98103905,45.26303864,56.25616074,2.357500076,0.0085134253
971,0.1498304009,0.1451606989,0.0998592794,0.1021772027,0.1000975013,0.0453571111,0.2072882891,0.0205713993,3.51521492,-0.019598151,0.838123322,0.966837585,114.591301,921.7333984,999.2770996,16.22039032,16.14863014,15.75150013,32.94612885,20.98111916,45.27960968,56.21485138,2.19749999,0.0085134871
972,0.1501152992,0.1454519033,0.0998056412,0.1021538973,0.1000949979,0.0453417093,0.2008491993,0.0205829917,3.514087915,0.454742908,0.838285387,1.078076959,114.591301,921.1798096,999.2772827,16.22057915,16.14907074,15.74909019,32.91141129,20.98119926,45.29616928,56.18809891,2.382499933,0.0085135497
973,0.1504001975,0.1457430959,0.0997832775,0.1021039009,0.1000730038,0.0456090599,0.151493001,0.020601866,3.512959957,-0.003027785,0.838490427,1.085273981,114.591301,924.2573242,999.2775269,16.22077942,16.14950943,15.74668026,32.91558075,20.98126984,45.31272888,56.20502853,2.397500038,0.0085136138
974,0.1506026983,0.1459455013,0.099854809,0.1020192981,0.0999920487,0.0458764106,0.2373290062,0.0206485579,3.511832952,-0.176837593,0.838824213,1.076781988,113.4216003,928.4088745,999.2775879,16.22097015,16.14995003,15.74425983,32.91976166,20.98134995,45.32929993,56.2219696,2.307499886,0.0085136771
975,0.1505576015,0.1458817005,0.0999263287,0.1020706058,0.0999313593,0.0460265994,0.2294611931,0.0207419353,3.507941008,-0.241628796,0.839157999,0.863827109,109.9123001,940.5601196,999.277771,16.22116089,16.15039063,15.7418499,32.92393112,20.98142052,45.33383179,56.23889923,2.252500057,0.0085137397
976,0.1505125999,0.1458178043,0.0999789774,0.1021219015,0.0999313593,0.0458640397,0.2137254953,0.0209207535,3.495754004,-0.230422899,0.839491785,0.947415829,109.9123001,945.0330811,999.2780151,16.22135925,16.15082932,15.73943996,32.92713928,20.98150063,45.30226898,56.26089096,2.224999905,0.008513803
977,0.1504675984,0.1457540035,0.0999750078,0.1021235943,0.0999313593,0.0458177,0.3074239969,0.0209992324,3.483567953,-0.228336796,0.839825571,1.116315007,109.9123001,930.7299805,999.2783203,16.22154999,16.15126038,15.73703003,32.92747879,20.98156929,45.27070999,56.29806137,2.107500076,0.0085138664
978,0.1503476977,0.1456285,0.0999710381,0.1020370007,0.0999313593,0.0457276314,0.314576602,0.0210200967,3.474383116,-0.247291297,0.840159416,1.253247023,109.9123001,916.0971069,999.2783813,16.22174072,16.15169907,15.73462009,32.92781067,20.9816494,45.239151,56.33523178,2.3125,0.0085139297
979,0.1500030994,0.1453181982,0.0999670684,0.1021304011,0.0999451518,0.0455063313,0.2294611931,0.0210181088,3.474198103,-0.247291297,0.843592584,1.294474959,112.245903,907.4727783,999.2786255,16.22193909,16.15213966,15.73221016,32.92815018,20.98172951,45.2075882,56.37239838,2.170000076,0.008513993
980,0.1496585011,0.1450078964,0.0999630928,0.1022238016,0.0999905884,0.0452667803,0.2409053087,0.0210108248,3.47401309,-0.031638421,0.858606219,1.192195058,119.2465973,900.286499,999.2788086,16.22212982,16.15258026,15.72980022,32.92848969,20.98180008,45.17602921,56.40956879,2.112499952,0.0085140564
981,0.1493139029,0.1446622014,0.0999591172,0.1022941947,0.1000069022,0.0449725211,0.2523494005,0.0210091676,3.477787971,0.399786502,0.876337588,1.173184991,119.2465973,897.1566162,999.2789917,16.22232056,16.15302086,15.72739029,32.92882156,20.98188019,45.14447021,56.42264938,2.442500114,0.0085141197
982,0.1490162015,0.1442782044,0.0999263406,0.1022956014,0.1000231981,0.04467825,0.2802443027,0.0210128106,3.493442059,-0.246099204,0.88168782,1.128654957,119.2465973,877.0371094,999.2791748,16.22252083,16.15345955,15.72498035,32.92916107,20.98195076,45.11291122,56.36343002,2.257499933,0.0085141823
983,0.1489529967,0.1441797018,0.0998726785,0.1022477031,0.1000396013,0.0443839908,0.3238749981,0.0210025469,3.509097099,-0.1873281,0.883819282,1.139071941,119.2465973,853.708313,999.2794189,16.22270966,16.15390015,15.72257042,32.92948914,20.98203087,45.08996964,56.30421066,2.154999971,0.0085142463
984,0.1490530014,0.144255197,0.0999263287,0.1021214008,0.1000558972,0.044253391,0.2451950073,0.0209926118,3.521262884,-0.056553561,0.876294672,0.884461224,115.2060013,834.1466064,999.2796021,16.22290993,16.15434074,15.77560043,32.92982864,20.98209953,45.0928688,56.24499893,2.492500067,0.0085143089
985,0.1488973022,0.1441846967,0.0998071313,0.1022037029,0.1000722051,0.0444480598,0.1786726952,0.0209684351,3.522963047,-0.190666094,0.868770123,0.853201091,103.084198,857.8668823,999.2797852,16.22310066,16.15477943,15.94011974,32.93016052,20.98217964,45.09577179,56.18577957,2.394999981,0.0085143723
986,0.1490342021,0.1443101048,0.0999233603,0.1022490978,0.100088501,0.0442778111,0.2888273954,0.0209747314,3.524662971,-0.242642105,0.861245513,0.95507282,103.084198,882.9204102,999.2800293,16.22328949,16.15522003,15.94011974,32.93050003,20.98225021,45.09867096,56.12656021,2.147500038,0.0085144363
987,0.1491709948,0.1444354057,0.0998875916,0.1021834016,0.1001049042,0.0444571406,0.2459120989,0.0209644657,3.526364088,-0.147392407,0.854893923,0.850572228,103.084198,889.1013184,999.2802124,16.22348976,16.15564919,15.94011974,32.93083954,20.98233032,45.10157013,56.06734085,2.170000076,0.0085144989
988,0.1493077993,0.144560802,0.0998846114,0.1021376014,0.1001014948,0.0444943905,0.2444816113,0.02094642,3.528064013,0.195577905,0.85206151,0.931947589,103.084198,910.281311,999.2802734,16.2236805,16.15609932,15.94011974,32.93117142,20.98241043,45.1044693,56.02326965,2.345000029,0.0085145622
989,0.1494446993,0.1446828008,0.0999263406,0.1021514058,0.1000540972,0.0445962101,0.2802443027,0.0209378073,3.529763937,0.185921803,0.849228978,0.948059022,104.8942032,926.4296875,999.2805176,16.22386932,16.15653038,15.90095043,32.93151093,20.9824791,45.10736847,56.02460098,2.047499895,0.0085146248
990,0.1495640993,0.1447949052,0.0998488426,0.1021651983,0.1000517011,0.044818899,0.2301764965,0.020932348,3.525449038,-0.203898504,0.846396625,1.020501971,110.3242035,928.4019775,999.2808228,16.2240696,16.15696907,15.7834301,32.93183899,20.9825592,45.11027145,56.04536057,2.127500057,0.0085146882
991,0.1496309996,0.1448958993,0.0998965383,0.1021790028,0.1000491977,0.0448230714,0.2358984947,0.020932348,3.503089905,-0.150372699,0.843957484,1.092381001,110.3242035,931.1201172,999.2808838,16.22426033,16.15740967,15.7834301,32.9321785,20.98262978,45.11317062,56.12435913,2.487499952,0.0085147507
992,0.1496981025,0.1449633956,0.0999442279,0.1021927953,0.1000437975,0.0448272496,0.2266000986,0.0209161186,3.4851439,-0.217488497,0.842698574,1.138363004,110.3242035,928.7860718,999.2811279,16.22444916,16.15785027,15.7834301,32.93251038,20.98270988,45.11606979,56.20335007,2.442500114,0.0085148148
993,0.1496822,0.1449561954,0.0999919295,0.1022065997,0.1000293016,0.0448444307,0.2394747972,0.0208935992,3.480438948,-0.092674509,0.843353093,1.009909034,108.4375992,930.8555298,999.281311,16.22464943,16.15829086,15.80694008,32.93284988,20.98278046,45.11898041,56.282341,2.1875,0.0085148782
994,0.1494176984,0.1447250962,0.0999949217,0.1022204041,0.1000148058,0.04490062,0.2223086119,0.0208909522,3.475734949,0.069452576,0.849747479,1.03441596,102.7776031,927.2825928,999.2814941,16.22484016,16.15872955,15.87744999,32.93318939,20.98286057,45.12187958,56.36133957,2.137500048,0.0085149407
995,0.149259901,0.1445755959,0.0998637676,0.1022040963,0.100000298,0.0449265897,0.2158713102,0.020888301,3.471029997,0.238493904,0.860165417,1.019709945,102.7776031,897.4492188,999.2816772,16.22504044,16.15917015,15.87744999,32.9335289,20.98292923,45.12477112,56.41363144,2.44749999,0.0085150041
996,0.1494217038,0.1446706057,0.0997832775,0.1020977974,0.0999857485,0.0448618501,0.2595019102,0.0208830028,3.46993494,0.133945793,0.882653415,1.108011007,102.7776031,883.4310303,999.2819214,16.22522926,16.15961075,15.87744999,32.93386078,20.98300934,45.12768173,56.38582993,2.367500067,0.0085150667
997,0.1495429993,0.1447656989,0.099854809,0.1020182967,0.0999712527,0.0448177487,0.3074239969,0.0208717452,3.479667902,-0.057864878,0.900592327,1.069965005,102.7776031,886.3085938,999.2821045,16.22542,16.16004944,15.87744999,32.93420029,20.98308945,45.1305809,56.35803986,2.190000057,0.0085151307
998,0.149585104,0.1448606968,0.0999263287,0.1020192027,0.0999567389,0.0448355705,0.2380441904,0.0208637979,3.489401102,0.1980813,0.901524484,0.765698016,100.902298,905.0161133,999.2822876,16.22562027,16.1604805,15.78343964,32.93452835,20.98316002,45.13348007,56.33023834,2.055000067,0.0085151941
999,0.1497585058,0.1449749947,0.0999591172,0.1020200968,0.0999422371,0.0449118793,0.2530646086,0.0208497259,3.499134064,-0.1171128,0.892378688,0.853457093,95.27631378,928.3259277,999.2824707,16.2258091,16.16091919,15.50140953,32.93487167,20.98324013,45.13637924,56.30244064,2.122499943,0.0085152566
1000,0.1499474049,0.1451468945,0.0998756588,0.1020210028,0.0999313593,0.0451636702,0.2723764896,0.0208411174,3.506917,0.120117299,0.883232772,1.032698989,95.27631378,922.6508789,999.2827148,16.22599983,16.16135979,15.50140953,32.93519974,20.9833107,45.13927841,56.27463913,2.167500019,0.00851532
1001,0.1501363039,0.1453189015,0.0998369217,0.1020246029,0.0999313593,0.0453907698,0.3238749981,0.0208336639,3.508853912,-0.238469705,0.873465776,1.068426967,95.27631378,920.9921265,999.2827759,16.2262001,16.16180038,15.50140953,32.93553925,20.98339081,45.1421814,56.24684143,2.210000038,0.0085153833
1002,0.1502845049,0.1454203963,0.0999024987,0.1020362973,0.0999313593,0.0455438107,0.2480577946,0.0208296924,3.510791063,-0.156571701,0.861835599,1.182319999,95.27631378,919.8637695,999.2830811,16.22639084,16.16223907,15.50140953,32.93587112,20.98347092,45.14508057,56.21903992,2.527499914,0.0085154466
1003,0.1503110051,0.145351398,0.099878639,0.1020480037,0.0999313593,0.0456361085,0.2587867022,0.0208247248,3.512727976,-0.002908568,0.851653814,1.031007051,100.1649017,923.3071899,999.2833252,16.2265892,16.16267967,15.58757973,32.93621063,20.98353958,45.14797974,56.19124985,2.434999943,0.00851551
1004,0.1502872944,0.1454041004,0.0998696983,0.1020596981,0.0999313593,0.04554618,0.2409034967,0.0208167775,3.514664888,0.01723812,0.845817089,1.089660048,114.8307037,926.6182861,999.2833862,16.22677994,16.16312027,15.84611034,32.93655014,20.98361969,45.15087891,56.16344833,2.204999924,0.0085155733
1005,0.1501127958,0.1453853011,0.099905467,0.1020714045,0.0999313593,0.0454868406,0.1622218013,0.0208101527,3.516601086,0.199154302,0.841064215,1.036960959,114.8307037,907.6276245,999.2836304,16.22697067,16.16356087,15.84611034,32.9368782,20.98369026,45.15378952,56.13565063,2.057499886,0.0085156359
1006,0.1499382973,0.1451524019,0.0999263406,0.1020830989,0.0999313593,0.0454618901,0.2544950962,0.020805077,3.515033007,-0.241479799,0.839562118,0.951034725,114.8307037,905.1254883,999.2838135,16.22717094,16.16399956,15.84611034,32.93722153,20.98377037,45.15668106,56.12802887,2.167500019,0.0085156992
1007,0.1497637987,0.1449437022,0.0999024987,0.1020948052,0.0999313593,0.0452647388,0.2287458897,0.0207927132,3.502952099,-0.243029505,0.842147827,1.042307973,109.6279984,899.6950073,999.2839966,16.22735977,16.16444016,15.80887985,32.93754959,20.98384094,45.15959167,56.18093872,2.112499952,0.0085157633
1008,0.1496168971,0.144807601,0.0998786509,0.1021064997,0.0999313593,0.0450988889,0.2316068888,0.0207803535,3.490869999,-0.2445793,0.859750509,0.91968888,94.01972198,882.4197998,999.2841797,16.22755051,16.16488075,15.69717026,32.9378891,20.98391914,45.16249084,56.23384857,2.292500019,0.0085158259
1009,0.1495529056,0.1447031021,0.099854809,0.1021013975,0.0999313593,0.0450268894,0.2974103928,0.020769755,3.478787899,-0.246129006,0.880528986,1.052160025,94.01972198,894.8010254,999.2844238,16.22775078,16.16531944,15.69717026,32.93822098,20.98399925,45.16539001,56.28675842,2.454999924,0.0085158892
1010,0.1494887948,0.1446931005,0.0998309672,0.1020459056,0.0999313593,0.044954899,0.2702306986,0.020762469,3.4699471,-0.233701199,0.882252812,1.049703956,94.01972198,885.9501953,999.2846069,16.22793961,16.1657505,15.69717026,32.93856049,20.98406982,45.16828918,56.33967972,2.377500057,0.0085159533
1011,0.1494248033,0.1446831942,0.0998071194,0.1020136952,0.0999313593,0.0448828995,0.2130103111,0.0207472356,3.470829964,-0.206282705,0.872582376,1.041854024,94.01972198,890.9539795,999.28479,16.22813034,16.16618919,15.69717026,32.93889999,20.98414993,45.17118835,56.39258957,2.077500105,0.0085160151
1012,0.1494145989,0.1446732044,0.0998011589,0.1020514965,0.0999313593,0.0448109001,0.2516340971,0.020731341,3.475054026,-0.067401826,0.862911999,1.115674019,95.00346375,908.7434082,999.2849731,16.22833061,16.16662979,15.69631958,32.93923187,20.9842205,45.17409134,56.41545868,2.109999895,0.0085160777
1013,0.149565804,0.1447056055,0.099789238,0.1020892024,0.0999313593,0.0448225498,0.2137255907,0.0207316716,3.489299059,0.329332799,0.854017675,1.090906024,97.95465851,917.3123169,999.2852173,16.22851944,16.16707039,15.6928997,32.93957138,20.98430061,45.17699051,56.34820938,2.420000076,0.0085161418
1014,0.1497171044,0.1448652029,0.0996551275,0.1021062016,0.0999313593,0.0450507194,0.227315402,0.0207283613,3.503544092,0.147178203,0.847451627,1.061563015,97.95465851,920.3126831,999.2852783,16.22871017,16.16750908,15.68947983,32.93989944,20.98436928,45.17988968,56.28094864,2.420000076,0.0085162051
1015,0.1498682976,0.1450248003,0.0996909022,0.1020612001,0.0999313593,0.0451756686,0.2208781004,0.0207144525,3.514616966,0.724994481,0.842203319,1.012513995,97.95465851,931.2932739,999.2855835,16.22891045,16.16794968,15.68605995,32.94023895,20.9850502,45.18278885,56.21369934,2.377500057,0.0085162677
1016,0.1500195026,0.1451843977,0.0997266471,0.1020277977,0.0999313593,0.0453006208,0.2595019102,0.0207074992,3.516175032,0.261620909,0.840908587,1.074669003,97.95465851,931.119873,999.2858276,16.22909927,16.16839027,15.68264008,32.94057083,20.98752022,45.18569946,56.16305923,2.467499971,0.0085163318
1017,0.1501708031,0.1453441024,0.0997624218,0.1020287991,0.0999313593,0.045425579,0.2323221922,0.0206939231,3.517733097,0.283913404,0.839613974,0.927582026,97.0071106,934.7567749,999.2858887,16.22929955,16.16883087,15.6792202,32.94091034,20.98999023,45.19026184,56.16226959,2.289999962,0.0085163943
1018,0.1503219962,0.1455036998,0.0997899771,0.1020298004,0.0999313593,0.0455894411,0.2637934923,0.0206873004,3.519290924,0.629983187,0.838319421,1.041636944,94.16448212,939.4005127,999.2860718,16.22949028,16.16926956,15.67580032,32.94124985,20.99246025,45.19982147,56.16147995,2.244999886,0.0085164577
1019,0.1504248977,0.1456117034,0.0997929573,0.1020308971,0.0999313593,0.0457970589,0.2688003063,0.0206806776,3.520848989,0.124289699,0.837287605,1.103454947,94.16448212,930.8875732,999.2863159,16.22967911,16.16971016,15.67238045,32.94158173,20.99493027,45.20936966,56.16067886,2.332499981,0.008516521
